application_id,customer_id,application_date,product_type,loan_amount,application_status,application_channel,marketing_cost,approval_date,disbursement_date
f9ca0ac3-5969-4f06-bab4-a536d6ec243a,559d3273-6775-4d81-afd6-32bb9293e8f5,2024-04-23,Credit Card,87249.24,Approved,Social Media,404.8,2024-05-06,2024-05-08
6d8c707a-8cb6-49a8-abee-31d1d7290fc8,d7037982-1454-47a6-9697-aeafa4b6dcf8,2024-05-25,Home Loan,1018.65,Approved,Search,99.95,2024-06-18,2024-06-24
bb9b3980-8b94-421e-911f-ad888ea6e692,ce837f59-2bf9-46de-8add-5d6c03cf19b2,2024-07-05,Student Loan,38659.65,Approved,Search,240.15,2024-07-30,2024-08-07
cea90361-de70-4a8a-8a41-ee6c29f6fdde,4a187a61-284a-4d78-9a25-1b97afcbcc70,2024-03-23,Student Loan,28723.7,Rejected,Social Media,181.5,,
2a71e69e-f910-4303-bf7a-17fdbf04aa97,7605c46f-7482-4d31-a31d-c763c57f47e7,2024-12-15,Home Loan,80685.77,Pending,Display,491.81,,
f7e1da78-e1ec-4272-876a-7e587d56125f,fbb7fb12-afcb-426d-94f5-8f0872083b0c,2024-09-26,Home Loan,63195.57,Approved,Social Media,176.68,2024-10-11,2024-10-15
bd18faaa-8fcb-4045-96a0-9a174204f947,c3fe8b22-55e2-4278-a5cf-238c3afcd6b2,2024-05-10,Business Loan,54529.15,Approved,Social Media,158.85,2024-05-11,2024-05-19
f69d3e1d-2c49-4ce7-9202-27615af03ac6,559d3273-6775-4d81-afd6-32bb9293e8f5,2024-12-22,Home Loan,8349.85,Approved,Social Media,184.96,2024-12-31,2025-01-04
f2541d96-852a-4ccd-ae03-49dda982c978,097a6e49-8530-4b16-9b21-b05e6647a182,2024-05-01,Home Equity Loan,87848.91,Approved,Partner,316.95,2024-05-10,2024-05-18
552f6870-e284-401b-9a1a-31e9b036f4e9,df343a03-3b7a-4937-8115-da2ebc102950,2024-05-02,Home Equity Loan,24711.51,Approved,Social Media,178.38,2024-05-14,2024-05-17
dbb9f7da-f582-4966-97f8-ba9837565079,a2acdd26-be6e-46de-8def-04b70c4f8d98,2024-03-29,Auto Loan,57761.59,Approved,Partner,78.64,2024-04-18,2024-04-23
3aa7bece-b42c-4be1-b3ce-05ab4f03679f,2e584f4a-8fa9-4f7f-a43d-5a87a4dce2f6,2024-03-12,Business Loan,10291.87,Approved,Partner,64.69,2024-03-15,2024-03-16
505c5d38-c36e-436e-bf20-4a61dc5bf6e0,41943041-4536-4405-a5fb-a4ac36458df7,2024-04-04,Personal Loan,3489.05,Approved,Display,459.8,2024-04-18,2024-04-27
c698738d-ff37-497d-82ec-4dbbb9ead6ba,c6469e1c-e104-477b-98c9-a4b9f0d85edc,2025-01-09,Business Loan,17887.61,Approved,Partner,334.09,2025-01-29,2025-02-07
e704eb4d-580f-420f-aeec-324162d1d3d3,e83663be-88bf-4f97-81e9-1378306a8875,2024-11-19,Debt Consolidation Loan,51724.01,Rejected,Display,155.38,,
f8094bfa-f552-4219-b20c-6b55a1e53e81,c8955924-2062-4e86-ac46-cd5b4c7982b2,2024-04-01,Student Loan,27004.89,Rejected,Email,262.8,,
97cf5a4b-69d7-4ca2-9f31-3235e4e5a379,2a5970d5-658d-4df6-bcc2-acd8ed2a2441,2024-06-06,Debt Consolidation Loan,41290.22,Pending,Social Media,51.31,,
21fff5b8-17b6-4388-a15c-31eae0895ef4,29bf150c-8ee4-49c7-afea-25bf482dd45e,2024-03-27,Auto Loan,90830.64,Approved,Search,174.57,2024-03-28,2024-04-06
128537ca-e266-4b00-a5e6-bd8d3b345b7a,6ebc45cd-0238-4156-810f-f38dcb50e4d3,2024-12-03,Home Loan,20413.67,Approved,Search,251.36,2024-12-23,2024-12-31
e3095a5a-7f2c-4947-afdc-021ed0aff460,81e2a66f-2d28-4afc-b46d-0ae558fdf278,2024-02-05,Student Loan,85559.46,Approved,Social Media,148.58,2024-02-16,2024-02-20
9a57e465-f95b-47ee-bfed-d98c6e2a9d8a,e18192b1-cc7a-41c2-8a89-87c1a8c5a727,2024-04-27,Debt Consolidation Loan,80455.98,Approved,Social Media,148.33,2024-05-07,2024-05-18
8eae5b9c-6c05-43f1-a182-c47bede01561,304a5ff8-7b6b-4fcd-9ac8-a4142de81654,2024-09-17,Personal Loan,81851.54,Approved,Social Media,327.68,2024-10-11,2024-10-16
ecdcd3fe-9604-41bd-bf84-5f12d42259b7,172448ed-3400-4967-b248-5d8ab286c8de,2024-06-24,Debt Consolidation Loan,87548.03,Approved,Partner,353.94,2024-07-08,2024-07-11
9f64c028-7151-4dd9-83d4-87eac2e52304,ce90f72f-ff4c-4ee8-bda8-682d2193911d,2024-12-22,Student Loan,17355.19,Approved,Display,378.44,2024-12-30,2025-01-07
a723dfee-da1d-43d5-9010-86ad58ae9493,801203cb-9a91-4ef3-9081-cfcdcc951866,2024-04-10,Credit Card,67786.18,Approved,Social Media,420.71,2024-04-17,2024-04-29
a2b4b3a1-d224-4243-ab8a-a5413b13cc92,3e6356f9-4b2d-4b8b-a7c8-07b7dfa91b43,2024-10-06,Personal Loan,64003.74,Rejected,Partner,423.31,,
f5a7bd3f-0302-4bbe-851d-0baa4aef4d3a,ba7eaec5-add2-4eb7-88b6-dfe8c8c052ea,2024-09-17,Auto Loan,26412.73,Approved,Display,222.73,2024-09-21,2024-09-23
0a37c8d6-d814-4c98-bb6f-595e473ca6cf,61dee16a-93af-4b72-8622-0989b05ddcbc,2024-07-30,Credit Card,55408.78,Approved,Social Media,81.95,2024-08-25,2024-08-28
e5055be5-04f9-401e-9577-3657626b5bd3,172448ed-3400-4967-b248-5d8ab286c8de,2024-03-29,Auto Loan,67188.69,Approved,Social Media,340.9,2024-04-17,2024-04-28
5ccfb205-846c-4f16-8813-807d4253c0ad,97b615d8-c387-484a-8ed1-3ddb00d3c2de,2024-03-08,Auto Loan,14748.26,Approved,Social Media,325.66,2024-04-05,2024-04-08
f78d0d53-c8f7-457f-9bf9-bdc338a04bfe,ee9c4812-1968-4d0d-b451-09ea6cf4f7fe,2024-05-01,Business Loan,90342.88,Rejected,Search,290.29,,
62f2b8d8-d8dc-4a7d-9202-de48c8a0c908,1357fdc2-2bde-4bad-b000-aa2b4b816f71,2024-03-21,Personal Loan,42781.39,Approved,Search,251.98,2024-04-13,2024-04-26
50a9e1e8-70f6-4cc7-9a82-e23d5b4ebc7a,1769fb5d-fe5d-4baf-900c-f6c23fb88c2c,2024-06-23,Business Loan,80994.24,Approved,Social Media,378.13,2024-07-18,2024-07-24
9b7bc25a-4a41-447f-adf5-ccccbd7184ee,db486e3f-d839-4939-827c-1ac126214769,2024-03-16,Home Loan,43563.18,Rejected,Search,84.93,,
0d32fa36-9310-41dd-96ec-303c760e11a8,a08616ee-b78e-4e99-9785-50995c59cfcb,2024-12-24,Auto Loan,59438.27,Approved,Display,409.27,2024-12-27,2024-12-30
c908a003-2988-436d-84d3-7febbcfd3f4e,74680268-6dd7-41c6-a90f-e6e67f72c794,2024-10-16,Personal Loan,43667.54,Rejected,Search,311.99,,
7be1599d-ab57-40dd-b073-eaea0bee3768,2ac89186-cc1b-45b5-8634-5f846ac629aa,2024-10-30,Student Loan,70853.0,Approved,Social Media,286.62,2024-11-01,2024-11-09
21fd5232-06b1-46ae-8c5e-93811e9e42d5,bdd899b2-2c60-4273-b869-330b2ac46b8c,2024-02-25,Credit Card,5433.07,Approved,Social Media,205.64,2024-03-16,2024-03-19
ba1e54f3-a6f0-469c-8d1f-02232b76b069,5e5bd0df-f9d6-452c-8b37-5aaf01ecda85,2024-04-17,Auto Loan,64053.33,Approved,Search,223.64,2024-05-14,2024-05-25
ea3816e1-5c98-42b7-beb1-a9845ccb508c,e1d0deb2-1877-4055-9020-a6143c0b2d2e,2024-08-29,Home Equity Loan,60972.15,Approved,Email,428.78,2024-09-22,2024-10-04
870c54e7-1d52-4c66-9fcf-b631e82a620d,57f6178c-bc0b-48e7-a317-c49d670ef47c,2024-09-01,Credit Card,17568.61,Approved,Email,268.52,2024-09-25,2024-10-03
f4a2cd05-0f02-4a33-b79d-fff9d0b2b81c,c7ef1d72-b512-4342-817f-509ca3617f57,2024-09-12,Business Loan,39036.46,Approved,Search,143.99,2024-09-23,2024-10-04
e5813f1b-8b4c-46a9-b302-2f9f4cc27d40,d0dd08d4-d738-4177-a5ae-752cc179402c,2025-01-04,Student Loan,75865.15,Approved,Partner,180.16,2025-01-09,2025-01-19
4642dda6-e4f8-4add-a30d-2547f0e2c46c,9e908fcc-2d6b-4d46-8b94-5a895d9053a6,2024-09-25,Credit Card,32082.71,Approved,Display,497.69,2024-10-04,2024-10-05
b850f741-577f-4ee9-bf1c-2012d21300af,83caf2fa-659f-4b95-9f2b-4fb18391be2a,2024-10-09,Debt Consolidation Loan,16006.84,Approved,Social Media,223.48,2024-10-25,2024-10-31
35d8b786-345e-4099-9770-418209167ddd,7b5e5b45-623c-4b1c-af19-a7d650837498,2024-06-21,Personal Loan,55817.44,Approved,Email,125.75,2024-07-12,2024-07-23
99e68a20-d156-45ea-a31a-f12c8b3cc03c,f19b4e6d-a2b4-44d3-97ab-09deb48fe398,2024-05-04,Auto Loan,82854.68,Rejected,Partner,137.58,,
5bb6af5b-d10d-49f9-8a35-9ef83be02ecc,e225b1e7-d81a-4de0-a08f-1c1c11a53238,2024-09-29,Debt Consolidation Loan,27754.52,Approved,Display,423.81,2024-10-03,2024-10-06
4faa765f-1f79-4662-aeb1-15edc2d2b52b,9f526101-cf15-43bd-ae12-161e42a1c09b,2024-12-30,Home Equity Loan,99971.67,Approved,Partner,331.81,2025-01-10,2025-01-14
7eb55170-c425-432f-b35e-8f89d541e5cb,96bdc682-27b3-4b18-a9d0-c0b456e5a593,2024-03-20,Home Loan,88151.16,Approved,Social Media,406.63,2024-04-08,2024-04-13
888dcb94-50b8-4bb9-85de-10bd8c02a2b7,3e6356f9-4b2d-4b8b-a7c8-07b7dfa91b43,2024-05-17,Credit Card,85403.22,Rejected,Partner,294.36,,
01fa1ef3-90f1-4a9b-b167-9f7e3acc929d,45f9bb7c-c4be-440f-a5b5-e3c0e7c6a0c0,2024-12-16,Home Loan,91036.01,Approved,Search,209.06,2024-12-31,2025-01-12
01585535-65b2-471b-a8f9-a2c7a9c6b2b1,1f2c1c33-e313-401d-a017-2f57c832a9ae,2024-01-16,Home Loan,55382.93,Approved,Partner,407.39,2024-02-05,2024-02-14
48bc1322-ba9f-4e24-b3b0-c76d8f3fb878,d8b1f367-80da-4ebe-ac9a-224daa751540,2024-04-07,Student Loan,15730.8,Rejected,Search,280.81,,
65189bf9-916c-4b43-95b2-ccaac7414b95,c6469e1c-e104-477b-98c9-a4b9f0d85edc,2024-04-30,Home Equity Loan,49701.18,Approved,Email,271.14,2024-05-11,2024-05-12
761206a1-445f-40ff-b967-c458642fc04e,5f9732d2-fd16-4eab-977f-f76bd19c7ca8,2024-05-04,Debt Consolidation Loan,60969.78,Approved,Social Media,213.02,2024-05-21,2024-05-24
2f36c9f9-114e-4a2a-881f-8557efd8fa96,fc891b7c-a8d1-436c-aba7-617d4901951c,2025-01-04,Auto Loan,44902.13,Rejected,Display,412.97,,
738b37d2-3988-4145-8de6-1e5b2b2b5997,bac5d7e4-d696-484e-a714-bc384cfd384f,2024-05-31,Home Equity Loan,85542.23,Approved,Social Media,338.09,2024-06-01,2024-06-09
ead1f21f-d5e2-46a5-9709-0a19c852f3f6,e1d0deb2-1877-4055-9020-a6143c0b2d2e,2024-03-28,Home Loan,45383.59,Approved,Partner,487.19,2024-04-26,2024-05-03
984e173d-ed7e-4622-8345-f7fa1e00037e,41943041-4536-4405-a5fb-a4ac36458df7,2024-09-03,Student Loan,69084.48,Approved,Search,442.42,2024-09-13,2024-09-23
dc38948f-0f36-48b6-a74b-26338502bf1d,34b34eea-69bf-405a-b9c5-850306b20b63,2024-07-17,Home Equity Loan,82159.98,Approved,Social Media,175.44,2024-08-10,2024-08-19
55f62064-61b5-4f86-b57b-cb5920a9b415,bf320874-0122-4fc7-b903-021d1d1ebac2,2024-04-03,Home Loan,20864.45,Rejected,Email,422.81,,
91b605c2-9469-42fb-8a4e-2d92fb964aac,82412d95-6068-436b-9409-83eeee9ed13a,2024-07-08,Home Loan,74049.08,Approved,Social Media,334.81,2024-07-23,2024-07-28
f030b12b-2f59-4d94-9af0-4913b906a8fc,a2f61f65-5365-4177-b747-7544d95d8750,2024-05-08,Business Loan,82370.74,Approved,Social Media,394.75,2024-05-12,2024-05-15
696cd106-e63a-4057-9c05-4bff9e77ea0f,255b0e2d-252a-492d-903f-5ff32b2b6a0f,2024-09-26,Debt Consolidation Loan,49275.15,Approved,Display,233.2,2024-10-02,2024-10-13
70919169-c411-4f3d-989e-83f91fbb4795,705d1fff-aacc-4fbf-99ed-1a7c944f1e91,2024-12-18,Student Loan,81015.29,Approved,Partner,363.99,2024-12-31,2025-01-13
f4b1f1da-5523-4f72-a0cd-7e3457e809c3,83eea18c-fcea-4542-8fd6-0f4c70978fa2,2024-12-29,Home Equity Loan,68493.12,Approved,Social Media,275.28,2025-01-08,2025-01-20
b7c0e221-e349-43d2-b396-25abf6f1c732,7cb68922-a015-483d-9361-3758047bf8f0,2024-01-22,Auto Loan,8217.28,Rejected,Partner,350.08,,
6ca4dc1a-cd20-4c60-9ad1-f51da867a895,4284e12d-cbaf-4ea4-b662-ceb63792ae6f,2024-10-28,Debt Consolidation Loan,40729.3,Approved,Search,59.91,2024-11-04,2024-11-09
94238012-102b-451a-a5c2-cc834e9ad0f0,e1fbb332-10c4-4c14-8f76-4e69b744db23,2024-05-31,Personal Loan,22708.12,Rejected,Partner,321.57,,
4411bee5-ad80-4d00-b10d-d6bf43a251ec,2ac89186-cc1b-45b5-8634-5f846ac629aa,2024-03-19,Personal Loan,13169.15,Approved,Social Media,373.91,2024-03-29,2024-04-08
420a8bed-5660-48ac-b081-363a10021ae0,97cac159-0e67-4108-9b31-191a8d721d63,2024-06-08,Credit Card,64071.99,Rejected,Email,158.87,,
700a45dd-0e05-475e-8789-3343ce3742df,60553686-de3c-47a5-8a99-4dc99a38d597,2024-11-05,Business Loan,80591.89,Rejected,Display,114.29,,
4d99a7d2-5795-4549-be98-a76d91eb1e9d,a011af84-f2df-4c70-a32c-da98ffae4ce9,2024-11-15,Credit Card,50172.85,Rejected,Email,110.22,,
fd254964-751a-458c-95c5-dc9592760c8b,c7ef1d72-b512-4342-817f-509ca3617f57,2024-02-02,Personal Loan,75115.88,Approved,Social Media,50.06,2024-02-28,2024-03-12
adba7d72-6eff-4289-980d-53ec1e092df0,aff65ac3-9fca-40ce-b908-011f4107a015,2024-11-24,Student Loan,70990.67,Approved,Email,260.14,2024-11-30,2024-12-05
1d0142c6-7231-489a-8cd7-c58b2c19d1a1,0c0453eb-b0cb-4895-9476-471d0ab65b41,2024-07-10,Business Loan,93157.85,Pending,Social Media,212.11,,
ac2ac759-8629-4d48-aa1d-888b391d3e87,b868d245-2f54-43ba-8551-4d8063f31f40,2024-04-14,Auto Loan,32021.44,Approved,Display,458.24,2024-05-03,2024-05-16
f8f4f494-0498-4fbb-adc5-29dcbb0b6c33,474d3aeb-b8eb-4889-8db6-a2c19725085c,2024-03-21,Home Equity Loan,93695.79,Approved,Search,90.18,2024-04-16,2024-04-23
7f80177f-9b11-48c9-9a73-fd83e3e83505,2e584f4a-8fa9-4f7f-a43d-5a87a4dce2f6,2024-04-10,Credit Card,63638.48,Approved,Email,112.6,2024-05-01,2024-05-06
48d3516f-6bcd-48cb-a7c5-bcde8043f46d,965ec7f2-6fd0-4f22-90e1-bef1418c0106,2024-12-17,Personal Loan,28565.5,Rejected,Search,477.85,,
20c47088-ed48-43e7-b5eb-7509a938d827,581219d2-509f-4909-8eae-a61f0abe6dd9,2024-11-02,Personal Loan,11431.13,Rejected,Search,335.45,,
2446e915-bb4d-46a7-82a3-678931d2cede,e1fbb332-10c4-4c14-8f76-4e69b744db23,2024-09-10,Business Loan,50358.51,Pending,Display,439.62,,
907d5df1-392d-49ee-8980-686ba0857920,3c60ee0c-71d3-435a-97f7-c4dc84533e55,2024-06-26,Auto Loan,63807.99,Approved,Search,216.42,2024-07-24,2024-07-31
076a9777-c0bf-40bf-b99e-50410811877a,ce97b4dd-00d5-4388-8a60-42f0ec5ca6e3,2024-09-20,Business Loan,82395.81,Rejected,Email,145.4,,
4550487c-684e-4061-96a7-56ea8ed7e048,999b93f0-4173-4fff-9955-809311fe7170,2024-06-03,Student Loan,88135.52,Approved,Social Media,408.31,2024-06-26,2024-07-09
1bf05168-b040-42e6-a6dc-6960c41428be,c1e0726d-6cf8-435c-ad26-29833b4797ea,2024-08-12,Home Equity Loan,93149.92,Approved,Display,382.37,2024-09-09,2024-09-15
8823e572-7522-4844-94d0-ef3ad90c7fc8,10ebc045-91c5-43e5-bb1c-0e578efbeb05,2024-07-21,Credit Card,71607.48,Approved,Social Media,450.6,2024-08-18,2024-08-29
94673aee-755e-43ac-862b-c7fd9b894e11,2ac89186-cc1b-45b5-8634-5f846ac629aa,2024-11-04,Personal Loan,12039.71,Approved,Email,294.71,2024-11-19,2024-11-24
09424f5b-8692-4939-b13c-113ab785e97e,9d24ee92-01e4-44f7-80ba-c5ff15e8d4d8,2024-10-31,Business Loan,91195.8,Approved,Email,58.7,2024-11-04,2024-11-14
3b09985c-a91e-45dd-a5a2-570531ba450e,f19b4e6d-a2b4-44d3-97ab-09deb48fe398,2024-06-07,Debt Consolidation Loan,33694.04,Approved,Display,317.81,2024-07-01,2024-07-14
4ed8dee7-5746-4175-bd02-805d1ab3027b,02816ea2-650b-4008-922c-56ebb12cc667,2024-07-13,Auto Loan,52384.2,Approved,Social Media,190.34,2024-08-10,2024-08-11
daadaa68-8647-4fd8-bb1b-02fd30f4a2e7,4b0f06ba-471b-4eda-b0eb-0192db65d3e1,2024-12-14,Credit Card,13429.47,Approved,Partner,84.37,2024-12-29,2025-01-07
60c74365-0f2f-4653-b803-a67a29304833,d7037982-1454-47a6-9697-aeafa4b6dcf8,2025-01-01,Debt Consolidation Loan,2737.68,Approved,Partner,203.81,2025-01-24,2025-02-03
c35ad4e4-8507-4c97-b0dd-2eac2adf44c3,2ac89186-cc1b-45b5-8634-5f846ac629aa,2024-06-14,Student Loan,57494.31,Approved,Search,348.35,2024-06-27,2024-07-04
6f5310c5-5277-4b2e-9f70-31cd689c226c,12830f47-3714-4968-ae44-a8f7e7cb0bc3,2024-09-16,Personal Loan,55149.36,Rejected,Social Media,322.77,,
9694fc17-846d-4a76-a9c6-6a5de3f26353,9ea26e6b-a372-440d-81c9-4fcedc67e174,2024-10-28,Student Loan,16080.45,Approved,Search,369.56,2024-11-26,2024-11-28
acc1fd5c-355e-449d-bfcc-190fe2115f02,2d3ec677-8b80-4710-b73b-a32eb8458267,2024-01-29,Debt Consolidation Loan,6911.93,Approved,Display,76.03,2024-02-24,2024-03-03
4ad6698b-07ed-45a8-997b-ddf4b2b4587f,dea775e4-950a-4d6e-bb25-7dddbbac18a7,2024-09-30,Home Equity Loan,99141.46,Pending,Email,340.07,,
545e45a5-3e7c-42fe-8ca0-16de27dcfc9c,c651f142-10c5-4be5-9982-a27bcfff58a2,2024-02-01,Personal Loan,21293.14,Approved,Email,138.12,2024-02-11,2024-02-20
318c10b7-18d4-4f8d-a65a-342b046dbfe8,9dc286db-a13a-4375-a9f1-f2f2c532f913,2024-11-01,Home Loan,58251.54,Approved,Search,491.74,2024-11-09,2024-11-17
2deeaf28-3132-4084-992c-29265f58be01,bd6ab956-3a98-440f-b941-214526f29e17,2024-05-16,Credit Card,64639.07,Pending,Social Media,205.34,,
6cc402bb-f9ec-4914-9225-7f235d815fe7,4a2a4a3d-a916-4481-8546-68fe39b4809c,2024-08-01,Student Loan,47528.84,Pending,Social Media,360.5,,
56c44b2e-543e-48b6-bc4e-5a5bdddf9e19,75b6c9d6-10ba-4478-adfd-5094170574ef,2024-05-02,Business Loan,50233.93,Approved,Social Media,251.45,2024-05-24,2024-05-25
68958683-82fb-49ef-820c-da17d738524a,b868d245-2f54-43ba-8551-4d8063f31f40,2024-09-30,Auto Loan,24947.44,Pending,Partner,477.08,,
3af8fa7d-6d5c-4e94-9ad0-76625d4a5952,bf2d3a39-1a9f-4878-9798-9221d53949f7,2024-03-05,Student Loan,92937.37,Pending,Email,296.09,,
566df3ab-11e4-4653-a10b-d0e920bedb7e,26c752f6-461d-470e-8258-03d8f7f5c378,2024-06-08,Student Loan,56526.57,Approved,Partner,266.6,2024-06-21,2024-07-02
fbf57265-e791-4d5d-9134-f4f68aa36653,6021658a-ba7e-402f-86dc-a0e124efcf55,2024-09-02,Home Equity Loan,99503.16,Approved,Email,434.2,2024-09-30,2024-10-12
ec4c57e6-8b01-4ee8-8b2c-076fb8068090,79ad0346-d332-4b8e-bea1-db9e54e005c1,2024-02-06,Credit Card,95191.55,Pending,Search,491.51,,
574f6346-9878-44f9-8e01-75010f691b28,39cfc185-8d0a-4e92-851e-f8c82d1c015c,2024-12-31,Business Loan,44262.59,Approved,Search,129.24,2025-01-06,2025-01-12
081498dd-8405-435f-8655-bb4ac3bbe52b,bf2d3a39-1a9f-4878-9798-9221d53949f7,2024-06-02,Credit Card,83109.77,Approved,Partner,458.55,2024-06-04,2024-06-05
60100894-19e0-4622-8871-81188817e787,c773f621-cb84-476d-82f0-b88cfbe6a2c9,2024-06-23,Home Equity Loan,97753.48,Pending,Partner,434.4,,
9380f3ea-f376-4424-8400-c45cb006dbb4,0b38ffac-1022-46dd-b435-08eb8a41c198,2024-04-16,Debt Consolidation Loan,23971.94,Rejected,Search,349.97,,
9c7e79f0-213a-4611-864c-6a05f1337567,08586ff4-431c-4dfa-845e-66faca6014d2,2025-01-10,Auto Loan,77391.06,Approved,Display,55.45,2025-01-20,2025-01-24
9fc90fa2-00b7-4c6b-95be-d350b74a57c9,f22ceb11-9118-4a7a-aeed-efd0002da506,2024-11-29,Auto Loan,80670.56,Approved,Partner,149.93,2024-12-27,2025-01-04
d8ea848b-d58d-4eba-9067-33a3647aa3cb,bb44a545-e4fd-47cd-bb62-a5452e83f042,2024-12-04,Home Equity Loan,10444.53,Rejected,Partner,160.61,,
96a39472-6d6d-4c77-af72-920fe6121d16,dc3077f8-4bbe-4f6c-b973-09bf77c8a494,2024-11-23,Business Loan,1043.84,Approved,Display,180.0,2024-12-17,2024-12-24
b3698c6e-0dee-431c-a875-0a1beba8ed1e,b011a4c5-57ec-449a-9469-faab4f69a9e6,2024-10-17,Personal Loan,5446.22,Pending,Partner,266.7,,
c41e9dff-b9b7-43e3-b5a3-23b3f2f26dce,b0f7d050-3250-43d4-bebe-177474a54b6b,2024-05-02,Business Loan,4229.18,Approved,Search,477.92,2024-05-29,2024-06-08
7b3aeef6-14ac-4a32-90cc-3883b4a9deed,408a0feb-fd8e-4206-bbd7-d5a578904905,2024-01-31,Business Loan,25849.14,Approved,Display,308.23,2024-02-18,2024-02-22
97ad7859-678f-4d2e-8570-380c300af92c,7c4722f1-f177-4c05-9182-ab5d4bc663a1,2024-07-16,Auto Loan,87858.21,Rejected,Display,95.81,,
6a5b7bb9-29a8-480e-b2eb-ede9be9d9385,e4a2fb44-e31d-4154-8518-070483cbf3ff,2024-01-19,Personal Loan,4854.07,Approved,Email,480.34,2024-02-10,2024-02-12
ffe294e2-5a04-438f-ab88-1f7ec1069930,135583eb-03ba-449e-a204-d46ac5250a63,2024-10-13,Business Loan,43706.68,Approved,Search,303.5,2024-11-03,2024-11-06
3468e157-161f-480b-b51e-1203354b6a80,3c6d0be9-ab7d-4d7d-8b4b-ea1602d09e75,2024-09-01,Home Loan,15237.62,Approved,Email,451.65,2024-09-22,2024-09-26
f30fd6ac-663f-41a4-9db7-dc27c40773a1,f6c38645-d5d9-4a74-8c16-526808295461,2024-06-23,Debt Consolidation Loan,54906.07,Rejected,Partner,316.01,,
419f3870-4ae9-402a-bb33-b590c9bab5d2,9ee147cc-9d23-4f17-bf93-8bd38f670f00,2024-11-02,Home Equity Loan,85647.99,Approved,Display,336.22,2024-11-29,2024-12-03
67f31498-ade7-4d19-af76-3f5f7cf16194,9ad483f4-0e36-4729-b628-982470909778,2024-07-08,Business Loan,46540.24,Approved,Search,426.12,2024-08-06,2024-08-10
18bd489c-07d3-41ab-98dd-06dbc3508c41,85b9d839-7ce1-44d7-8958-0091703f63d7,2024-07-01,Home Equity Loan,65810.42,Approved,Search,282.05,2024-07-18,2024-07-25
0d586250-a44c-4f66-951d-b9cff00a1c7f,97462233-c08f-42b9-b548-60116267e7d0,2024-11-20,Debt Consolidation Loan,93169.99,Approved,Partner,394.5,2024-12-15,2024-12-28
6e81f13e-71f9-4410-8888-691da61a7027,97cac159-0e67-4108-9b31-191a8d721d63,2024-06-25,Student Loan,6408.81,Approved,Email,140.25,2024-07-02,2024-07-08
938df2f9-718c-44a3-9759-97856b5a28fc,f6411bad-1392-42fa-aa3c-839db7a4f234,2024-03-02,Home Loan,88390.7,Approved,Display,485.08,2024-03-08,2024-03-11
bf32556e-6f60-44d6-952a-57502b8bebf4,61dee16a-93af-4b72-8622-0989b05ddcbc,2024-09-16,Personal Loan,84994.11,Approved,Email,186.32,2024-09-21,2024-09-30
8b69957c-eec9-443a-bdda-a46cb8853311,ea842bee-6517-445e-af9c-ed00e1c206a3,2024-12-11,Student Loan,13410.29,Approved,Search,499.79,2024-12-15,2024-12-22
a5839101-34f8-461b-9b2e-8019e3cf7d3b,0f559d91-7bf2-402d-9d57-7be9aafe784a,2024-06-05,Business Loan,54704.63,Approved,Social Media,221.31,2024-06-28,2024-07-08
175c7b6b-4931-492a-a594-52f7562f6fc9,a0701a01-4cb1-4800-9cfa-ad7a06e92d97,2024-06-14,Auto Loan,78282.54,Rejected,Social Media,170.98,,
9230c9e4-99c7-4001-847b-b85522605cfa,5f0b92dd-1df1-4d16-a808-b21133c37558,2024-01-26,Personal Loan,36809.32,Approved,Display,334.47,2024-02-22,2024-02-27
e9a4eec2-bb55-4ead-897c-76cfeb1970f8,6ebc45cd-0238-4156-810f-f38dcb50e4d3,2024-06-28,Personal Loan,71140.48,Approved,Search,216.18,2024-07-07,2024-07-15
3ff2d30d-63ec-442d-9ef0-fe36f008ecea,58c5041d-2da9-4d98-98db-0c04f3b91ed5,2024-10-05,Home Equity Loan,10725.26,Approved,Social Media,104.91,2024-10-31,2024-11-07
fffa395e-106e-4de8-b6f7-b1caf7e369f2,2ac89186-cc1b-45b5-8634-5f846ac629aa,2024-10-24,Personal Loan,4054.93,Rejected,Social Media,137.86,,
c071f7df-d1b1-4050-8a39-a8cfd39a9781,29bf150c-8ee4-49c7-afea-25bf482dd45e,2024-03-24,Credit Card,97874.02,Approved,Search,103.49,2024-04-10,2024-04-22
2b2dd4ea-4758-4b9e-bf72-dba3976634bb,801203cb-9a91-4ef3-9081-cfcdcc951866,2024-12-03,Debt Consolidation Loan,55381.67,Approved,Social Media,221.23,2024-12-18,2024-12-22
4cc43a6c-a7f6-405e-a885-b0b11fe3848f,0efdfa3a-018f-42e2-bf6f-80e2a8c223a9,2024-04-15,Credit Card,39051.15,Rejected,Search,401.98,,
77f536cf-165c-45b6-b3b5-ab3b89cbe22e,ff851ea3-1e58-4a7a-8918-7c75571cd9b1,2024-06-01,Auto Loan,61975.28,Approved,Email,246.95,2024-06-05,2024-06-13
44876d5f-0ee7-4cbf-8609-894a918c65a3,4444051c-873a-474f-9689-55a2511a5e0b,2024-07-16,Student Loan,55096.6,Rejected,Social Media,293.33,,
7fddd612-6611-4890-ba66-c783844c0a94,f7fdb148-9c54-4ab3-93ff-0a2a8f4f1ae3,2024-03-14,Home Loan,48744.17,Approved,Partner,482.68,2024-03-17,2024-03-20
